match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
548354,2012-05-05,2012,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,bat,Rajasthan Royals,43 runs,,,Rajasthan Royals,Punjab Kings,177,6,134,8,1,43,0
548355,2012-05-06,2012,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,2 wickets,,,Chennai Super Kings,Mumbai Indians,173,8,174,8,0,0,2
548356,2012-05-06,2012,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,5 wickets,,,Deccan Chargers,Royal Challengers Bengaluru,181,2,185,5,0,0,5
548357,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Kolkata Knight Riders,6 wickets,,,Delhi Capitals,Kolkata Knight Riders,153,9,154,4,0,0,6
548358,2012-05-08,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Rajasthan Royals,7 wickets,,,Pune Warriors,Rajasthan Royals,125,6,126,3,0,0,7
548359,2012-05-08,2012,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Punjab Kings,25 runs,,,Punjab Kings,Deccan Chargers,170,5,145,8,1,25,0
548360,2012-05-09,2012,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,9 wickets,,,Mumbai Indians,Royal Challengers Bengaluru,141,6,142,1,0,0,9
548329,2012-05-10,2012,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Delhi Capitals,9 wickets,,,Deccan Chargers,Delhi Capitals,187,4,193,1,0,0,9
548361,2012-05-10,2012,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,,Rajasthan Royals,Chennai Super Kings,126,6,127,6,0,0,4
548362,2012-05-11,2012,Subrata Roy Sahara Stadium,Pune,Pune Warriors,field,Royal Challengers Bengaluru,35 runs,,,Royal Challengers Bengaluru,Pune Warriors,173,3,138,9,1,35,0
548363,2012-05-12,2012,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,27 runs,,,Mumbai Indians,Kolkata Knight Riders,182,1,155,4,1,27,0
548364,2012-05-12,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,Chennai Super Kings,9 wickets,,,Delhi Capitals,Chennai Super Kings,114,5,115,1,0,0,9
548365,2012-05-13,2012,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,45 runs,,,Rajasthan Royals,Pune Warriors,170,4,125,9,1,45,0
548366,2012-05-13,2012,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Deccan Chargers,bat,Punjab Kings,4 wickets,,,Deccan Chargers,Punjab Kings,190,4,194,6,0,0,4
548367,2012-05-14,2012,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,171,6,173,5,0,0,5
548368,2012-05-14,2012,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,,Kolkata Knight Riders,Chennai Super Kings,158,6,160,5,0,0,5
548369,2012-05-15,2012,Feroz Shah Kotla,Delhi,Punjab Kings,bat,Delhi Capitals,5 wickets,,,Punjab Kings,Delhi Capitals,136,8,140,5,0,0,5
548370,2012-05-16,2012,Wankhede Stadium,Mumbai,Mumbai Indians,field,Kolkata Knight Riders,32 runs,,,Kolkata Knight Riders,Mumbai Indians,140,7,108,10,1,32,0
548371,2012-05-17,2012,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,field,Punjab Kings,6 wickets,,,Chennai Super Kings,Punjab Kings,120,7,123,4,0,0,6
548372,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Royal Challengers Bengaluru,21 runs,,,Royal Challengers Bengaluru,Delhi Capitals,215,1,194,9,1,21,0
548373,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,bat,Deccan Chargers,5 wickets,,,Rajasthan Royals,Deccan Chargers,126,8,128,5,0,0,5
548374,2012-05-19,2012,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Punjab Kings,Delhi Capitals,141,8,145,4,0,0,6
548375,2012-05-19,2012,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,34 runs,,,Kolkata Knight Riders,Pune Warriors,136,4,102,8,1,34,0
548376,2012-05-20,2012,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,Deccan Chargers,9 runs,,,Deccan Chargers,Royal Challengers Bengaluru,132,7,123,9,1,9,0
548377,2012-05-20,2012,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Mumbai Indians,10 wickets,,,Rajasthan Royals,Mumbai Indians,162,6,163,0,0,0,10
548378,2012-05-22,2012,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,18 runs,,,Kolkata Knight Riders,Delhi Capitals,162,4,144,8,1,18,0
548379,2012-05-23,2012,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Chennai Super Kings,38 runs,,,Chennai Super Kings,Mumbai Indians,187,5,149,9,1,38,0
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,Chennai Super Kings,86 runs,,,Chennai Super Kings,Delhi Capitals,222,5,136,10,1,86,0
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,5 wickets,,,Chennai Super Kings,Kolkata Knight Riders,190,3,192,5,0,0,5
597998,2013-04-03,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Delhi Capitals,Kolkata Knight Riders,128,10,129,4,0,0,6
597999,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Royal Challengers Bengaluru,2 runs,,,Royal Challengers Bengaluru,Mumbai Indians,156,5,154,5,1,2,0
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,22 runs,,,Sunrisers Hyderabad,Pune Warriors,126,6,104,10,1,22,0
598001,2013-04-06,2013,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Rajasthan Royals,5 runs,,,Rajasthan Royals,Delhi Capitals,165,7,160,6,1,5,0
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,bat,Mumbai Indians,9 runs,,,Mumbai Indians,Chennai Super Kings,148,6,139,9,1,9,0
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Punjab Kings,8 wickets,,,Pune Warriors,Punjab Kings,99,9,100,2,0,0,8
598005,2013-04-08,2013,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals,19 runs,,,Rajasthan Royals,Kolkata Knight Riders,144,6,125,10,1,19,0
598006,2013-04-09,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,44 runs,,,Mumbai Indians,Delhi Capitals,209,5,165,9,1,44,0
598048,2013-04-09,2013,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,7 wickets,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,161,6,162,3,0,0,7
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,field,Chennai Super Kings,10 wickets,,,Punjab Kings,Chennai Super Kings,138,10,139,0,0,0,10
598008,2013-04-11,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,154,8,158,2,0,0,8
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,bat,Pune Warriors,7 wickets,,,Rajasthan Royals,Pune Warriors,145,5,148,3,0,0,7
598010,2013-04-12,2013,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Sunrisers Hyderabad,3 wickets,,,Delhi Capitals,Sunrisers Hyderabad,114,8,115,7,0,0,3
598011,2013-04-13,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,41 runs,,,Mumbai Indians,Pune Warriors,183,3,142,8,1,41,0
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,165,6,166,6,0,0,4
598013,2013-04-14,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,48 runs,,,Kolkata Knight Riders,Sunrisers Hyderabad,180,4,132,7,1,48,0
598014,2013-04-14,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Punjab Kings,Rajasthan Royals,124,10,126,4,0,0,6
598015,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,bat,Pune Warriors,24 runs,,,Pune Warriors,Chennai Super Kings,159,5,135,8,1,24,0
598016,2013-04-16,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,Punjab Kings,4 runs,,,Punjab Kings,Kolkata Knight Riders,157,9,153,9,1,4,0
598018,2013-04-17,2013,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,field,Sunrisers Hyderabad,11 runs,,,Sunrisers Hyderabad,Pune Warriors,119,8,108,10,1,11,0
598019,2013-04-17,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,87 runs,,,Rajasthan Royals,Mumbai Indians,179,3,92,10,1,87,0
598020,2013-04-18,2013,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings,86 runs,,,Chennai Super Kings,Delhi Capitals,169,4,83,10,1,86,0
598021,2013-04-19,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,5 wickets,,,Punjab Kings,Sunrisers Hyderabad,123,9,127,5,0,0,5
598022,2013-04-20,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,4 wickets,,,Kolkata Knight Riders,Chennai Super Kings,119,9,124,6,0,0,4
598023,2013-04-20,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,117,10,123,3,0,0,7
598024,2013-04-21,2013,Feroz Shah Kotla,Delhi,Mumbai Indians,bat,Delhi Capitals,9 wickets,,,Mumbai Indians,Delhi Capitals,161,4,165,1,0,0,9
598025,2013-04-21,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,7 wickets,,,Pune Warriors,Punjab Kings,185,4,186,3,0,0,7
598026,2013-04-22,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Chennai Super Kings,5 wickets,,,Rajasthan Royals,Chennai Super Kings,185,4,186,5,0,0,5
598027,2013-04-23,2013,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bengaluru,130 runs,,,Royal Challengers Bengaluru,Pune Warriors,263,5,133,9,1,130,0
598059,2013-04-23,2013,Feroz Shah Kotla,Delhi,Punjab Kings,field,Punjab Kings,5 wickets,,,Delhi Capitals,Punjab Kings,120,7,121,5,0,0,5
598029,2013-04-24,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,5 wickets,,,Kolkata Knight Riders,Mumbai Indians,159,6,162,5,0,0,5
598030,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,bat,Chennai Super Kings,5 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,159,6,160,5,0,0,5
598031,2013-04-26,2013,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,6 wickets,,,Punjab Kings,Kolkata Knight Riders,149,6,150,4,0,0,6
598032,2013-04-27,2013,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Rajasthan Royals,8 wickets,,,Sunrisers Hyderabad,Rajasthan Royals,144,9,146,2,0,0,8
598033,2013-04-27,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,58 runs,,,Mumbai Indians,Royal Challengers Bengaluru,194,7,136,7,1,58,0
598034,2013-04-28,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,Chennai Super Kings,14 runs,,,Chennai Super Kings,Kolkata Knight Riders,200,3,186,4,1,14,0
598035,2013-04-28,2013,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,Delhi Capitals,15 runs,,,Delhi Capitals,Pune Warriors,164,5,149,4,1,15,0
598036,2013-04-29,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,171,6,173,6,0,0,4
598037,2013-04-29,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,4 runs,,,Mumbai Indians,Punjab Kings,174,3,170,10,1,4,0
598038,2013-04-30,2013,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Chennai Super Kings,37 runs,,,Chennai Super Kings,Pune Warriors,164,3,127,9,1,37,0
598039,2013-05-01,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,7 wickets,,,Mumbai Indians,Sunrisers Hyderabad,129,4,130,3,0,0,7
598040,2013-05-01,2013,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,bat,Delhi Capitals,7 wickets,,,Kolkata Knight Riders,Delhi Capitals,136,7,137,3,0,0,7
598041,2013-05-02,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,15 runs,,,Chennai Super Kings,Punjab Kings,186,4,171,6,1,15,0
598042,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,17 runs,,,Royal Challengers Bengaluru,Pune Warriors,187,3,170,9,1,17,0
598043,2013-05-03,2013,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,8 wickets,,,Rajasthan Royals,Kolkata Knight Riders,132,6,133,2,0,0,8
598044,2013-05-04,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,6 wickets,,,Delhi Capitals,Sunrisers Hyderabad,80,10,81,4,0,0,6
598046,2013-05-05,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,60 runs,,,Mumbai Indians,Chennai Super Kings,139,5,79,10,1,60,0
598047,2013-05-05,2013,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,Rajasthan Royals,5 wickets,,,Pune Warriors,Rajasthan Royals,178,4,182,5,0,0,5
598064,2013-05-06,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,6 wickets,,,Royal Challengers Bengaluru,Punjab Kings,190,3,194,4,0,0,6
598049,2013-05-07,2013,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,Rajasthan Royals,9 wickets,,,Delhi Capitals,Rajasthan Royals,154,4,155,1,0,0,9
598050,2013-05-07,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,65 runs,,,Mumbai Indians,Kolkata Knight Riders,170,6,105,10,1,65,0
598051,2013-05-08,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,77 runs,,,Chennai Super Kings,Sunrisers Hyderabad,223,3,146,8,1,77,0
598052,2013-05-09,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Rajasthan Royals,8 wickets,,,Punjab Kings,Rajasthan Royals,145,6,147,2,0,0,8
598053,2013-05-09,2013,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,46 runs,,,Kolkata Knight Riders,Pune Warriors,152,6,106,10,1,46,0
598054,2013-05-10,2013,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Royal Challengers Bengaluru,4 runs,,,Royal Challengers Bengaluru,Delhi Capitals,183,4,179,7,1,4,0
598055,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Mumbai Indians,5 wickets,,,Pune Warriors,Mumbai Indians,112,8,116,5,0,0,5
598056,2013-05-11,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Sunrisers Hyderabad,30 runs,,,Sunrisers Hyderabad,Punjab Kings,150,7,120,9,1,30,0
598057,2013-05-12,2013,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Kolkata Knight Riders,5 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,115,9,116,5,0,0,5
598058,2013-05-12,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,5 wickets,,,Chennai Super Kings,Rajasthan Royals,141,4,144,5,0,0,5
598060,2013-05-13,2013,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,Mumbai Indians,7 wickets,,,Sunrisers Hyderabad,Mumbai Indians,178,3,184,3,0,0,7
598045,2013-05-14,2013,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings,7 wickets,,,Royal Challengers Bengaluru,Punjab Kings,174,5,176,3,0,0,7
598062,2013-05-14,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,33 runs,,,Chennai Super Kings,Delhi Capitals,168,4,135,9,1,33,0
598061,2013-05-15,2013,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Pune Warriors,7 runs,,,Pune Warriors,Kolkata Knight Riders,170,4,163,7,1,7,0
598063,2013-05-15,2013,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,14 runs,,,Mumbai Indians,Rajasthan Royals,166,8,152,7,1,14,0
598028,2013-05-16,2013,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Punjab Kings,7 runs,,,Punjab Kings,Delhi Capitals,171,4,164,7,1,7,0
598065,2013-05-17,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23 runs,,,Sunrisers Hyderabad,Rajasthan Royals,136,9,113,9,1,23,0
598066,2013-05-18,2013,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,field,Punjab Kings,50 runs,,,Punjab Kings,Mumbai Indians,183,8,133,9,1,50,0
598068,2013-05-18,2013,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bengaluru,24 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,106,2,82,6,1,24,0
598067,2013-05-19,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors,38 runs,,,Pune Warriors,Delhi Capitals,172,5,134,9,1,38,0
598069,2013-05-19,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,5 wickets,,,Kolkata Knight Riders,Sunrisers Hyderabad,130,7,132,5,0,0,5
598070,2013-05-21,2013,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings,48 runs,,,Chennai Super Kings,Mumbai Indians,192,1,144,10,1,48,0
598071,2013-05-22,2013,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,bat,Rajasthan Royals,4 wickets,,,Sunrisers Hyderabad,Rajasthan Royals,132,7,135,6,0,0,4
598072,2013-05-24,2013,Eden Gardens,Kolkata,Rajasthan Royals,bat,Mumbai Indians,4 wickets,,,Rajasthan Royals,Mumbai Indians,165,6,169,6,0,0,4
598073,2013-05-26,2013,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,23 runs,,,Mumbai Indians,Chennai Super Kings,148,9,125,9,1,23,0
729279,2014-04-16,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders,41 runs,,,Kolkata Knight Riders,Mumbai Indians,163,5,122,7,1,41,0
729281,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,,Delhi Capitals,Royal Challengers Bengaluru,145,4,146,2,0,0,8
729283,2014-04-18,2014,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Punjab Kings,6 wickets,,,Chennai Super Kings,Punjab Kings,205,4,206,4,0,0,6
729285,2014-04-18,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,,Sunrisers Hyderabad,Rajasthan Royals,133,6,135,6,0,0,4
729287,2014-04-19,2014,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Mumbai Indians,Royal Challengers Bengaluru,115,9,116,3,0,0,7
729289,2014-04-19,2014,Dubai International Cricket Stadium,Unknown,Kolkata Knight Riders,bat,Delhi Capitals,4 wickets,,,Kolkata Knight Riders,Delhi Capitals,166,5,167,6,0,0,4
729291,2014-04-20,2014,Sharjah Cricket Stadium,Unknown,Punjab Kings,field,Punjab Kings,7 wickets,,,Rajasthan Royals,Punjab Kings,191,5,193,3,0,0,7
729293,2014-04-21,2014,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Chennai Super Kings,93 runs,,,Chennai Super Kings,Delhi Capitals,177,7,84,9,1,93,0
729295,2014-04-22,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,field,Punjab Kings,72 runs,,,Punjab Kings,Sunrisers Hyderabad,193,6,121,10,1,72,0
729297,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,field,Chennai Super Kings,7 runs,,,Chennai Super Kings,Rajasthan Royals,140,6,133,10,1,7,0
729299,2014-04-24,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,Kolkata Knight Riders,2 runs,,,Kolkata Knight Riders,Royal Challengers Bengaluru,150,7,148,5,1,2,0
729301,2014-04-25,2014,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4 runs,,,Sunrisers Hyderabad,Delhi Capitals,184,1,180,4,1,4,0
729303,2014-04-25,2014,Dubai International Cricket Stadium,Unknown,Mumbai Indians,bat,Chennai Super Kings,7 wickets,,,Mumbai Indians,Chennai Super Kings,141,7,142,3,0,0,7
729305,2014-04-26,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,70,10,71,4,0,0,6
729307,2014-04-26,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Punjab Kings,23 runs,,,Punjab Kings,Kolkata Knight Riders,132,9,109,10,1,23,0
729309,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Mumbai Indians,bat,Delhi Capitals,6 wickets,,,Mumbai Indians,Delhi Capitals,125,6,126,4,0,0,6
729311,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Chennai Super Kings,5 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,145,5,146,5,0,0,5
729313,2014-04-28,2014,Dubai International Cricket Stadium,Unknown,Punjab Kings,field,Punjab Kings,5 wickets,,,Royal Challengers Bengaluru,Punjab Kings,124,8,127,5,0,0,5
729317,2014-04-30,2014,Dubai International Cricket Stadium,Unknown,Mumbai Indians,field,Sunrisers Hyderabad,15 runs,,,Sunrisers Hyderabad,Mumbai Indians,172,5,157,7,1,15,0
733971,2014-05-02,2014,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Chennai Super Kings,34 runs,,,Chennai Super Kings,Kolkata Knight Riders,148,3,114,9,1,34,0
733973,2014-05-03,2014,Wankhede Stadium,Mumbai,Punjab Kings,bat,Mumbai Indians,5 wickets,,,Punjab Kings,Mumbai Indians,168,5,170,5,0,0,5
733975,2014-05-03,2014,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Delhi Capitals,Rajasthan Royals,152,5,156,3,0,0,7
733977,2014-05-04,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4 wickets,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,155,6,158,6,0,0,4
733979,2014-05-05,2014,"Sardar Patel Stadium, Motera",Ahmedabad,Kolkata Knight Riders,field,Rajasthan Royals,10 runs,,,Rajasthan Royals,Kolkata Knight Riders,170,6,160,6,1,10,0
733981,2014-05-05,2014,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings,8 wickets,,,Delhi Capitals,Chennai Super Kings,178,5,181,2,0,0,8
733983,2014-05-06,2014,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,Mumbai Indians,19 runs,,,Mumbai Indians,Royal Challengers Bengaluru,187,5,168,8,1,19,0
733985,2014-05-07,2014,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Kolkata Knight Riders,8 wickets,,,Delhi Capitals,Kolkata Knight Riders,160,5,161,2,0,0,8
733987,2014-05-07,2014,Barabati Stadium,Cuttack,Chennai Super Kings,field,Punjab Kings,44 runs,,,Punjab Kings,Chennai Super Kings,231,4,187,6,1,44,0
733989,2014-05-08,2014,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,field,Sunrisers Hyderabad,32 runs,,,Sunrisers Hyderabad,Rajasthan Royals,134,9,102,10,1,32,0
733991,2014-05-09,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Punjab Kings,32 runs,,,Punjab Kings,Royal Challengers Bengaluru,198,8,166,9,1,32,0
733993,2014-05-10,2014,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8 wickets,,D/L,Delhi Capitals,Sunrisers Hyderabad,143,7,44,2,0,0,8
733995,2014-05-10,2014,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,,Mumbai Indians,Chennai Super Kings,157,6,160,6,0,0,4
733997,2014-05-11,2014,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,9 wickets,,,Punjab Kings,Kolkata Knight Riders,149,8,150,1,0,0,9
733999,2014-05-11,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,bat,Rajasthan Royals,5 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,190,5,191,5,0,0,5
734001,2014-05-12,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,7 wickets,,,Sunrisers Hyderabad,Mumbai Indians,157,3,160,3,0,0,7
734003,2014-05-13,2014,JSCA International Stadium Complex,Ranchi,Rajasthan Royals,bat,Chennai Super Kings,5 wickets,,,Rajasthan Royals,Chennai Super Kings,148,8,149,5,0,0,5
734005,2014-05-13,2014,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Royal Challengers Bengaluru,16 runs,,,Royal Challengers Bengaluru,Delhi Capitals,186,4,170,7,1,16,0
